Ace_OGG_64kbit_mono.wav|watasi
EP： Haka̠ tanʉ tʉhka̠hutuʔi？⧸Where are we going to eat？ [v-S49Wea2hQ].wav|Haka̠ tanʉ tʉhka̠hutuʔi?
EP： Ibu̠nitu kima!⧸Come over here! [6h4-HRB5y4Q].wav|Ibu̠nitu kima!
EP： Iku Kima⧸Come here [GbUUjzXQxno].wav|Iku Kima
EP： Keta ma wehakʉtʉ!⧸Don't Burn it! [L5LwhWOMNFI].wav|Keta ma wehakʉtʉ!
EP： Ketaka niwʉnʉrʉ⧸Don't talk [VKjydsMcovY].wav|Ketaka niwʉnʉrʉ
EP： Kima tʉhkaki!⧸Come eat! [f90n1fNUaxk].wav|Kima tʉhkaki!
EP： Kweyai nʉ⧸I'm tired [JAstZp02dp0].wav|Kweyai nʉ
EP： Mʉmʉ̠ha tsihasua？⧸Are you folks hungry？ [5IKjdMywsKA].wav|Mʉmʉ̠ha tsihasua?
EP： Namakamuki!⧸Get ready! [7lYdDSdRSSA].wav|Namakamuki!
EP： Nʉ naaka!⧸Listen to me! [foqv6dlSbJQ].wav|Nʉ naaka!
EP： Nʉ tsahpunikʉ̠!⧸Show me! [y1RVmhiSwZ8].wav|Nʉ tsahpunikʉ̠!
EP： Nʉ tʉitua!⧸Help me! [O8xSMN5Dy4Q].wav|Nʉ tʉitua!
EP： Nʉmaʔai kima!⧸Come with me! [l1ou1yV-R-g].wav|Nʉmaʔai kima!
EP： Ohka pihuura nʉ yuuni!⧸Give me those beans! [nl5-wyDoO9M].wav|Ohka pihuura nʉ yuuni!
EP： Tai ma⧸It's morning [S6GsFnFC_Pk].wav|Tai ma
EP： Tai yuhunokokʉ!⧸Make us frybread! [3bg1fEREBKo].wav|Tai yuhunokokʉ!
EP： Toʔi!⧸Go (outside)! [QxJYT3t1g6o].wav|Toʔi!
EP： Tsaa ma kamatʉ!⧸This tastes good! [IyY8UA2_tgQ].wav|Tsaa ma kamatʉ!
EP： Tukaʔa tsahtsuki!⧸Turn off the light! [NhjS9YLoWYA].wav|Tukaʔa tsahtsuki!
EP： Tʉhkamia tanʉ!⧸Let's go eat! [6AcRt5qwjG8].wav|Tʉhkamia tanʉ!
EP： ʉnʉ̠ha pʉesʉ̠？⧸Are you ready？ [8itUcYpLNZw].wav|ʉnʉ̠ha pʉesʉ̠?
EP： ʉʔahpʉʔa tʉitua!⧸Help your father! [yTdYMHzPbvk].wav|ʉʔahpʉʔa tʉitua!
EP： Where are you coming from？ [adtVzfigNNA].wav|Hakanai ʉnʉ kimayu?
EP： Where are you going？ Part 2 [Mrvx5zIwR-M].wav|Hakapu ʉnʉ miayu?
Eye_OGG_64kbit_mono.wav|pui
Fall Grapes_OGG_64kbit_mono.wav|yubaaʔsi
Feather_OGG_64kbit_mono.wav|otʉ
Fish_OGG_64kbit_mono.wav|peekwi
Five_OGG_64kbit_mono.wav|moʔobetʉ
Flowers_OGG_64kbit_mono.wav|saa
Fog_OGG_64kbit_mono.wav|pakʉnaipʉ
Foot_OGG_64kbit_mono.wav|naapĕ
Fork_OGG_64kbit_mono.wav|soni
Four_OGG_64kbit_mono.wav|hayarokwetʉ
Ghost_OGG_64kbit_mono.wav|pʉetʉyai
Girl_OGG_64kbit_mono.wav|naiʔbi
Going Down_OGG_64kbit_mono.wav|tukuhputʉ̲
Going to the Left_OGG_64kbit_mono.wav|There is no written translation?
Going to the Right_OGG_64kbit_mono.wav|tʉbitsi̲nakwʉ̲
Going Up_OGG_64kbit_mono.wav|There is no written translation?
Hand_OGG_64kbit_mono.wav|moʔo
Hat_OGG_64kbit_mono.wav|tsoʔnika
Heart_OGG_64kbit_mono.wav|pihi
Horse_OGG_64kbit_mono.wav|tʉhʉya
House_OGG_64kbit_mono.wav|kahni
Ice Cream_OGG_64kbit_mono.wav|aiskuri
Iron_OGG_64kbit_mono.wav|yuʔpuhiwi̲
Jack_OGG_64kbit_mono.wav|suʔta
Key_OGG_64kbit_mono.wav|tʉtsitʉma
King_OGG_64kbit_mono.wav|tanasi
Knife_OGG_64kbit_mono.wav|nahuu
Lamp_OGG_64kbit_mono.wav|kupi̲ta
Leaf_OGG_64kbit_mono.wav|puhi
Leg_OGG_64kbit_mono.wav|oomŏ
Let’s bake cookies.wav|Otʉnohkopʉ̠ʔha tanʉ nokoʔaikʉ̠
Light_OGG_64kbit_mono.wav|kupi̲ta
Lightning_OGG_64kbit_mono.wav|ekakwitsʉbaitʉ
Man_OGG_64kbit_mono.wav|kuhma
Mexican_OGG_64kbit_mono.wav|Yutaibo
Mocasin_OGG_64kbit_mono.wav|nʉmʉ
Money_OGG_64kbit_mono.wav|puhihwi
Monkey_OGG_64kbit_mono.wav|kwasi
Moon_OGG_64kbit_mono.wav|mʉa
Mouse_OGG_64kbit_mono.wav|kahuu
Mouth_OGG_64kbit_mono.wav|tʉpe
Mud House_OGG_64kbit_mono.wav|ohta
Night Cradle_OGG_64kbit_mono.wav|habikʉno
Nine_OGG_64kbit_mono.wav|wʉmhinatʉ̲
North_OGG_64kbit_mono.wav|kwihnenai
One_OGG_64kbit_mono.wav|sʉmʉ
Orange Fruit_OGG_64kbit_mono.wav|ohapi̲tʉʉ
Outhouse_OGG_64kbit_mono.wav|There is no written translation?
Pencil_OGG_64kbit_mono.wav|tʉboo
Pepper_OGG_64kbit_mono.wav|tutʉkʉmahya
Phonograph_OGG_64kbit_mono.wav|tsaʔaikʉ
Pitchfork_OGG_64kbit_mono.wav|soni
POTW Oct Week 1 [jAtwkXJIXGw].wav|Nʉse nʉ nʉmʉ̠, na tsaa nabanaʔitʉ
POTW Oct Week 2 [hvY4yqDvs3U].wav|Miitsi nʉetʉ ma
POTW Oct Week 3 [jYCaMMWiIqM].wav|Tʉwoorui tanʉ̠
Rabbit_OGG_64kbit_mono.wav|tabukina
Rain_OGG_64kbit_mono.wav|ʉmaarʉ
Red Cedar_OGG_64kbit_mono.wav|eka
Redbird_OGG_64kbit_mono.wav|eka
Ring_OGG_64kbit_mono.wav|moʔotsiʔnika
Root_OGG_64kbit_mono.wav|itsee
Salt_OGG_64kbit_mono.wav|onaabi
Saw_OGG_64kbit_mono.wav|huʔkoʔi
Scissor_OGG_64kbit_mono.wav|wana
Seven_OGG_64kbit_mono.wav|tatsʉkwitʉ
Six_OGG_64kbit_mono.wav|naabaitʉ
Smile_OGG_64kbit_mono.wav|yahnesuarʉ
Snake_OGG_64kbit_mono.wav|kwasinaboo
Sock_OGG_64kbit_mono.wav|wana
South_OGG_64kbit_mono.wav|yuʔaʔne
Spoon_OGG_64kbit_mono.wav|tʉawoo
Star_OGG_64kbit_mono.wav|tatsinuupi
Strawberry_OGG_64kbit_mono.wav|eka
Sun_OGG_64kbit_mono.wav|taabe
Sunflower_OGG_64kbit_mono.wav|hiʔopi
Table_OGG_64kbit_mono.wav|There is no written translation?
Teepee_OGG_64kbit_mono.wav|nʉmʉ
Ten_OGG_64kbit_mono.wav|sʉʉmarʉ̲
Three_OGG_64kbit_mono.wav|pahiitʉ
Tree_OGG_64kbit_mono.wav|huupi
Truck_OGG_64kbit_mono.wav|tʉnoo
Turkey_OGG_64kbit_mono.wav|kuyunii
Turtle_OGG_64kbit_mono.wav|wakaree
Umbrella_OGG_64kbit_mono.wav|hʉkiʔai
West_OGG_64kbit_mono.wav|kahpenakwʉ
Wheat_OGG_64kbit_mono.wav|tohtla
White Man_OGG_64kbit_mono.wav|tosa
Woman_OGG_64kbit_mono.wav|waiʔiʔpʉ
Zero_OGG_64kbit_mono.wav|kehetʉ
